,Labor Force Participation Rate, Kentucky, California, Alabama, Michigan, Florida, New York, Wisconsin, Georgia, Minnesota, Tennessee, Maine, Colorado, Ohio, Pennsylvania, Texas, Maryland, West Virginia, Mississippi, Massachusetts, New Mexico, Illinois, South Carolina, Virginia, North Carolina, Oregon, Arkansas, Utah, Oklahoma, Idaho, Louisiana, Nebraska, New Hampshire, Kansas, Indiana, Hawaii, Washington, Alaska, Arizona, Iowa, Connecticut, Missouri, South Dakota, New Jersey, Nevada, Montana, Vermont, North Dakota, Wyoming, Rhode Island, Delaware, District Of Columbia
1999-06-01,67.1,63.7,66.5,64.0,68.2,62.7,63.0,73.0,69.1,74.7,66.0,67.9,73.3,67.0,64.5,68.8,70.1,55.8,61.4,68.7,62.9,69.6,65.6,67.8,66.9,68.2,62.7,72.4,64.7,70.0,61.6,72.8,72.2,70.7,68.2,67.1,69.5,73.4,66.1,71.8,67.4,70.2,72.4,67.1,69.7,68.6,72.4,70.5,71.4,66.9,67.8,67.1
1999-07-01,67.1,63.7,66.5,64.0,68.3,62.7,63.0,73.0,69.2,74.8,66.0,68.0,73.2,67.0,64.5,68.8,70.1,55.9,61.5,68.7,62.9,69.7,65.5,67.8,67.0,68.1,62.7,72.4,64.6,69.9,61.7,72.9,72.1,70.7,68.2,67.2,69.4,73.5,66.0,71.7,67.4,70.2,72.5,67.0,69.7,68.5,72.3,70.5,71.4,67.0,67.8,67.2
1999-08-01,67.0,63.7,66.5,63.9,68.4,62.7,63.1,73.1,69.2,74.8,65.9,68.1,73.1,67.1,64.4,68.7,70.1,55.9,61.6,68.6,62.9,69.7,65.3,67.9,67.1,68.2,62.7,72.2,64.6,69.8,61.8,72.9,72.0,70.7,68.2,67.1,69.4,73.4,65.9,71.6,67.5,70.2,72.5,67.0,69.7,68.5,72.4,70.5,71.3,67.1,67.8,67.3
1999-09-01,67.0,63.6,66.6,63.9,68.5,62.7,63.0,73.1,69.1,74.7,65.8,68.3,73.0,67.2,64.4,68.7,70.0,55.9,61.8,68.5,62.8,69.8,65.2,67.9,67.1,68.3,62.7,72.2,64.6,69.7,61.8,73.0,72.1,70.7,68.2,67.2,69.3,73.4,65.8,71.5,67.5,70.1,72.6,67.0,69.7,68.5,72.3,70.5,71.3,67.1,68.0,67.4
1999-10-01,67.0,63.5,66.6,63.9,68.6,62.7,63.0,73.1,69.1,74.7,65.7,68.4,72.9,67.2,64.3,68.7,70.0,55.9,61.9,68.4,62.8,69.8,65.1,67.9,67.2,68.4,62.7,72.1,64.6,69.6,61.8,73.0,72.1,70.6,68.2,67.1,69.3,73.5,65.7,71.4,67.6,70.1,72.6,66.9,69.8,68.4,71.1,70.5,71.2,67.2,68.0,67.3
1999-11-01,67.1,63.5,66.6,63.9,68.7,62.8,63.0,73.1,69.0,74.7,65.6,68.6,72.8,67.3,64.3,68.7,70.0,55.9,62.1,68.3,62.8,69.8,65.0,67.9,67.2,68.5,62.7,72.1,64.5,69.6,61.8,73.1,72.1,70.6,68.3,67.1,69.3,73.4,65.6,71.4,67.7,70.1,72.7,66.9,69.8,68.5,70.7,70.5,71.2,67.2,68.1,67.3
1999-12-01,67.1,63.5,66.7,63.9,68.7,62.9,63.0,73.1,69.1,74.8,65.6,68.7,72.8,67.3,64.3,68.8,70.0,55.9,62.3,68.3,62.8,69.9,64.9,68.0,67.2,68.6,62.7,72.1,64.5,69.6,61.8,73.1,72.2,70.6,68.3,67.1,69.3,73.4,65.6,71.4,67.9,70.1,72.7,66.9,69.9,68.6,70.7,70.6,71.3,67.2,68.3,67.3
2000-01-01,67.3,63.5,66.8,64.0,68.8,63.0,63.0,73.1,69.1,74.9,65.6,68.8,72.7,67.4,64.3,68.8,70.0,55.9,62.4,68.2,62.8,69.9,64.9,68.0,67.2,68.7,62.8,72.1,64.4,69.6,61.8,73.2,72.3,70.6,68.3,67.1,69.4,73.5,65.5,71.5,68.0,70.1,72.8,66.9,69.9,68.7,70.8,70.6,71.1,67.2,68.3,67.4
2000-02-01,67.3,63.6,66.9,63.9,68.8,63.2,63.1,73.2,69.1,74.9,65.6,68.8,72.7,67.4,64.3,68.8,70.1,55.9,62.6,68.2,62.8,70.0,64.9,68.0,67.2,68.7,62.7,72.1,64.4,69.6,61.8,73.2,72.3,70.6,68.3,67.2,69.5,73.4,65.4,71.5,68.1,70.2,72.8,66.9,70.0,68.8,70.7,70.6,71.2,67.1,68.6,67.3
2000-03-01,67.3,63.5,67.0,63.9,68.8,63.2,63.1,73.2,69.1,74.9,65.6,68.8,72.6,67.3,64.3,68.7,70.1,55.9,62.7,68.1,62.9,69.9,64.9,68.0,67.3,68.8,62.6,72.2,64.3,69.6,61.8,73.3,72.3,70.5,68.3,67.2,69.5,73.4,65.3,71.4,68.1,70.2,72.8,66.8,70.1,68.8,70.7,70.6,71.2,67.1,68.7,67.2
2000-04-01,67.3,63.5,67.0,63.8,68.8,63.4,63.1,73.2,69.2,75.0,65.6,68.7,72.6,67.3,64.3,68.6,70.1,55.9,62.8,68.0,63.0,69.9,64.9,68.1,67.5,68.8,62.5,72.3,64.3,69.6,61.8,73.3,72.4,70.5,68.2,67.5,69.5,73.7,65.4,71.3,68.1,70.2,72.8,66.8,70.3,68.8,70.6,70.7,71.3,67.2,69.0,67.4
2000-05-01,67.1,63.5,67.1,63.7,68.8,63.5,63.0,73.1,69.1,74.9,65.5,68.5,72.5,67.2,64.3,68.5,70.1,55.9,62.8,67.8,63.0,69.7,64.9,68.0,67.6,68.8,62.4,72.3,64.2,69.6,61.7,73.2,72.3,70.3,68.1,67.5,69.3,73.7,65.3,71.2,68.0,70.2,72.8,66.7,70.3,68.7,70.5,70.7,71.3,67.1,69.1,67.4
2000-06-01,67.1,63.4,67.1,63.6,68.7,63.5,62.9,73.1,69.0,74.9,65.4,68.3,72.3,67.1,64.3,68.3,70.1,55.8,62.7,67.6,63.0,69.6,64.9,67.9,67.6,68.8,62.2,72.2,64.2,69.5,61.5,73.1,72.2,70.1,68.0,67.4,69.2,73.6,65.2,71.2,67.9,70.1,72.7,66.6,70.3,68.6,70.4,70.7,71.2,66.9,69.2,67.5
2000-07-01,66.9,63.3,67.1,63.5,68.6,63.5,62.8,73.0,68.9,74.9,65.3,68.0,72.2,66.9,64.3,68.2,70.1,55.8,62.6,67.5,63.0,69.4,64.9,67.8,67.6,68.7,62.1,72.2,64.1,69.4,61.4,73.0,72.1,70.0,67.9,67.3,69.0,73.5,65.1,71.2,67.8,70.0,72.6,66.5,70.3,68.4,70.3,70.7,71.2,66.7,69.2,67.6
2000-08-01,66.9,63.3,67.1,63.4,68.5,63.4,62.7,73.0,68.8,74.9,65.2,67.8,72.0,66.8,64.3,68.1,70.1,55.8,62.5,67.4,63.1,69.3,64.9,67.8,67.6,68.5,62.0,72.1,64.1,69.4,61.3,73.0,72.1,69.8,67.7,67.1,68.9,73.3,65.0,71.3,67.7,70.0,72.6,66.4,70.3,68.3,70.3,70.6,71.2,66.6,69.3,67.7
2000-09-01,66.9,63.3,67.1,63.3,68.4,63.4,62.6,73.0,68.8,75.0,65.1,67.6,71.9,66.8,64.4,68.0,70.2,55.8,62.3,67.4,63.1,69.1,65.0,67.9,67.6,68.4,61.9,72.1,64.0,69.4,61.4,73.0,72.0,69.7,67.6,67.1,68.9,73.2,65.0,71.4,67.7,70.1,72.6,66.3,70.4,68.2,70.3,70.6,71.3,66.4,69.4,68.0
2000-10-01,66.8,63.3,67.1,63.2,68.4,63.5,62.6,73.0,68.8,75.2,65.1,67.5,71.9,66.8,64.5,68.0,70.2,55.9,62.2,67.5,63.2,69.0,65.0,68.0,67.6,68.3,61.9,72.2,64.0,69.4,61.4,73.0,72.1,69.7,67.6,67.1,68.8,73.0,65.1,71.5,67.6,70.2,72.7,66.3,70.5,68.1,70.4,70.7,71.3,66.4,69.6,68.2
2000-11-01,66.9,63.4,67.1,63.2,68.4,63.5,62.6,73.1,68.8,75.3,65.1,67.4,71.8,66.9,64.6,68.1,70.3,56.0,62.1,67.7,63.3,69.0,65.2,68.2,67.7,68.3,61.9,72.2,64.1,69.5,61.6,73.1,72.2,69.7,67.6,67.1,68.8,72.9,65.2,71.7,67.6,70.3,72.8,66.3,70.6,68.0,70.5,70.8,71.4,66.3,69.8,68.4
2000-12-01,67.0,63.4,67.2,63.2,68.5,63.6,62.6,73.2,68.9,75.5,65.2,67.4,71.7,67.0,64.8,68.1,70.3,56.1,62.1,67.9,63.4,69.0,64.8,68.3,67.8,68.2,61.9,72.3,64.2,69.6,61.7,73.3,72.3,69.8,67.7,67.2,68.8,72.8,65.3,71.8,67.5,70.4,73.0,66.3,70.7,67.9,70.6,70.9,71.5,66.4,70.1,68.4
2001-01-01,67.2,63.4,67.2,63.2,68.6,63.7,62.5,73.3,68.9,75.6,65.2,67.4,71.7,67.1,64.9,68.1,70.3,56.1,62.1,68.0,63.5,69.0,64.6,68.4,67.9,68.2,61.9,72.3,64.2,69.7,61.8,73.4,72.3,69.8,67.8,67.3,68.8,72.8,65.4,71.8,67.4,70.5,73.1,66.3,70.8,67.8,70.6,71.0,71.6,66.4,70.2,68.2
2001-02-01,67.1,63.4,67.2,63.2,68.6,63.7,62.4,73.4,68.8,75.7,65.2,67.5,71.6,67.1,65.0,68.1,70.3,56.1,62.0,68.1,63.5,69.0,64.3,68.5,67.9,68.1,62.0,72.2,64.3,69.8,61.8,73.4,72.3,69.8,67.9,67.3,68.7,72.7,65.5,71.9,67.3,70.5,73.2,66.2,70.8,67.7,70.7,71.1,71.7,66.4,70.3,68.0
2001-03-01,67.2,63.3,67.2,63.1,68.5,63.6,62.3,73.4,68.7,75.7,65.2,67.5,71.5,67.2,65.0,68.1,70.2,56.0,61.9,68.2,63.4,69.0,64.0,68.5,67.9,68.0,61.9,72.1,64.3,69.9,61.7,73.4,72.2,69.7,68.0,67.3,68.6,72.7,65.6,71.9,67.2,70.4,73.2,66.1,70.7,67.6,70.7,71.1,71.7,66.3,70.3,67.7
2001-04-01,66.9,63.1,67.1,63.0,68.4,63.6,62.2,73.4,68.5,75.6,65.1,67.4,71.4,67.1,65.0,68.1,70.1,55.9,61.8,68.1,63.4,68.9,63.7,68.5,67.8,67.9,61.9,72.0,64.4,70.0,61.6,73.4,72.1,69.6,67.9,67.2,68.4,72.6,65.5,71.9,67.1,70.2,73.1,66.1,70.7,67.5,70.6,71.0,71.7,66.3,70.1,67.5
2001-05-01,66.7,63.0,67.0,62.8,68.2,63.5,62.1,73.3,68.4,75.4,64.9,67.3,71.4,67.1,65.0,68.0,70.0,55.8,61.6,68.1,63.3,68.8,63.4,68.5,67.7,67.8,61.8,71.9,64.4,70.0,61.5,73.3,71.9,69.4,67.8,67.1,68.2,72.6,65.5,71.9,67.0,70.0,73.1,66.0,70.5,67.3,70.6,70.8,71.7,66.2,69.9,67.3
2001-06-01,66.7,62.8,66.9,62.7,67.9,63.4,62.1,73.2,68.2,75.3,64.8,67.3,71.3,67.1,64.9,68.0,69.9,55.7,61.4,68.1,63.2,68.7,63.2,68.4,67.5,67.7,61.8,71.7,64.4,70.0,61.4,73.2,71.7,69.3,67.8,66.9,68.1,72.6,65.5,71.9,66.9,69.9,73.0,66.0,70.4,67.1,70.6,70.7,71.6,66.1,69.7,67.3
2001-07-01,66.8,62.7,66.8,62.6,67.7,63.4,62.1,73.1,68.1,75.2,64.8,67.2,71.4,67.1,64.9,68.0,69.8,55.7,61.3,68.1,63.1,68.5,63.0,68.4,67.4,67.6,61.7,71.6,64.4,70.1,61.3,73.2,71.5,69.2,67.8,66.9,67.9,72.6,65.5,71.9,66.8,69.8,72.9,66.1,70.4,67.0,70.6,70.6,71.6,66.0,69.5,67.4
2001-08-01,66.5,62.7,66.8,62.5,67.6,63.3,62.2,73.0,68.1,75.1,64.7,67.1,71.5,67.2,64.8,68.0,69.8,55.7,61.2,68.1,63.0,68.4,62.9,68.4,67.4,67.6,61.7,71.6,64.5,70.1,61.3,73.1,71.4,69.2,67.8,66.8,67.8,72.5,65.5,71.9,66.8,69.7,72.9,66.1,70.4,66.8,70.6,70.5,71.6,65.9,69.4,67.4
2001-09-01,66.8,62.6,66.8,62.4,67.4,63.2,62.3,72.9,68.1,75.1,64.7,67.0,71.6,67.2,64.8,67.9,69.9,55.7,61.2,68.1,63.0,68.3,62.9,68.3,67.3,67.5,61.7,71.5,64.6,70.1,61.3,73.1,71.2,69.2,67.9,66.8,67.7,72.5,65.6,71.9,66.8,69.6,72.9,66.2,70.3,66.7,70.6,70.4,71.5,65.9,69.3,67.4
2001-10-01,66.7,62.5,66.8,62.4,67.2,62.5,62.4,72.8,68.1,75.1,64.7,66.9,71.8,67.2,64.9,67.9,69.9,55.7,61.2,68.1,62.9,68.2,62.8,68.3,67.3,67.5,61.8,71.4,64.7,70.0,61.3,73.0,71.2,69.2,67.9,66.7,67.6,72.4,65.7,71.8,66.8,69.5,72.9,66.2,70.3,66.6,70.6,70.4,71.4,65.9,69.2,67.4
2001-11-01,66.7,62.5,66.8,62.3,67.0,62.4,62.5,72.8,68.2,75.1,64.8,66.8,72.0,67.2,64.9,67.9,70.0,55.8,61.2,68.1,62.9,68.1,62.8,68.4,67.4,67.5,61.8,71.4,64.7,70.0,61.3,73.0,71.1,69.3,68.0,66.7,67.5,72.4,65.8,71.9,66.8,69.5,72.8,66.3,70.2,66.6,70.6,70.4,71.2,65.9,69.1,67.3
2001-12-01,66.7,62.4,66.9,62.2,66.8,62.3,62.7,72.7,68.3,75.1,64.9,66.7,72.1,67.2,65.0,67.9,70.1,55.8,61.2,68.2,63.0,68.0,62.7,68.4,67.4,67.5,61.9,71.3,64.8,69.9,61.2,73.0,71.1,69.4,68.0,66.5,67.4,72.4,65.9,71.9,66.9,69.4,72.9,66.4,70.2,66.6,70.6,70.4,71.2,65.9,69.0,67.3
2002-01-01,66.5,62.3,66.9,62.1,66.7,62.2,62.8,72.6,68.3,75.2,64.9,66.6,72.2,67.2,65.0,67.9,70.2,55.9,61.2,68.3,63.0,67.9,62.7,68.4,67.4,67.5,61.9,71.3,64.9,69.8,61.1,73.0,71.1,69.5,68.0,66.4,67.4,72.3,66.0,72.1,67.0,69.4,72.9,66.5,70.1,66.6,70.7,70.4,71.1,65.9,68.9,67.2
2002-02-01,66.8,62.3,66.8,62.1,66.5,62.1,62.9,72.6,68.4,75.2,65.0,66.7,72.2,67.1,65.1,68.0,70.2,56.0,61.1,68.5,63.0,67.7,62.8,68.5,67.4,67.5,62.1,71.3,64.9,69.7,61.0,73.1,71.1,69.6,68.0,66.2,67.4,72.4,66.0,72.3,67.1,69.4,72.9,66.5,70.0,66.6,70.8,70.4,71.1,66.0,68.8,67.2
2002-03-01,66.6,62.2,66.8,62.0,66.4,62.1,63.0,72.5,68.4,75.1,65.1,66.7,72.1,67.0,65.2,68.0,70.2,56.0,61.1,68.6,63.1,67.6,62.8,68.5,67.3,67.5,62.1,71.3,64.8,69.7,60.9,73.2,71.2,69.7,68.0,66.0,67.4,72.4,66.1,72.5,67.2,69.4,72.9,66.6,69.8,66.6,70.9,70.5,71.1,66.0,68.6,67.2
2002-04-01,66.7,62.2,66.8,62.0,66.2,62.0,63.1,72.4,68.4,75.2,65.1,66.8,72.1,66.9,65.2,68.0,70.2,56.1,61.1,68.7,63.2,67.4,62.9,68.6,67.3,67.5,62.2,71.3,64.8,69.6,60.9,73.2,71.3,69.8,68.0,65.9,67.4,72.4,66.1,72.6,67.4,69.3,73.0,66.6,69.7,66.6,71.0,70.6,71.1,66.1,68.5,67.2
2002-05-01,66.7,62.1,66.8,62.0,66.2,62.0,63.2,72.3,68.4,75.2,65.2,66.9,72.0,66.9,65.2,68.1,70.2,56.1,61.1,68.8,63.2,67.2,63.0,68.6,67.2,67.5,62.3,71.3,64.7,69.5,60.8,73.3,71.4,69.9,68.0,65.9,67.4,72.4,66.2,72.7,67.5,69.3,73.0,66.6,69.6,66.6,71.1,70.6,71.0,66.2,68.4,67.1
2002-06-01,66.6,62.1,66.7,62.0,66.1,62.0,63.2,72.3,68.4,75.2,65.3,67.0,71.9,66.9,65.2,68.1,70.1,56.1,61.1,68.8,63.2,67.0,63.1,68.7,67.1,67.5,62.3,71.3,64.6,69.4,60.9,73.4,71.5,70.0,68.0,65.8,67.4,72.4,66.2,72.7,67.6,69.2,73.0,66.5,69.5,66.6,71.1,70.7,71.0,66.3,68.2,67.0
2002-07-01,66.5,62.1,66.7,62.1,66.0,62.0,63.2,72.2,68.4,75.2,65.4,67.0,71.9,66.8,65.2,68.1,70.0,56.0,61.1,68.8,63.2,66.8,63.2,68.7,67.0,67.5,62.4,71.3,64.5,69.3,60.9,73.4,71.6,70.1,68.0,65.8,67.5,72.4,66.2,72.8,67.7,69.2,73.0,66.5,69.3,66.6,71.1,70.7,70.9,66.5,68.1,66.9
2002-08-01,66.6,62.1,66.6,62.1,65.9,62.0,63.2,72.2,68.4,75.2,65.4,66.9,71.8,66.8,65.1,68.1,69.9,56.0,61.1,68.8,63.2,66.7,63.2,68.7,66.8,67.4,62.3,71.3,64.4,69.3,60.8,73.5,71.7,70.2,67.9,65.7,67.5,72.4,66.1,72.7,67.7,69.1,73.1,66.5,69.2,66.6,71.2,70.7,70.9,66.6,67.9,66.7
2002-09-01,66.7,62.1,66.5,62.1,65.8,61.9,63.2,72.2,68.4,75.2,65.4,66.9,71.8,66.8,65.0,68.1,69.8,55.9,61.1,68.7,63.2,66.6,63.3,68.6,66.7,67.4,62.3,71.2,64.4,69.2,60.8,73.5,71.7,70.2,67.9,65.6,67.4,72.4,66.0,72.6,67.7,69.0,73.1,66.5,69.1,66.6,71.1,70.8,71.0,66.8,67.7,66.6
2002-10-01,66.6,62.1,66.4,62.1,65.8,61.8,63.1,72.3,68.4,75.1,65.3,66.8,71.7,66.9,64.8,68.1,69.6,55.8,61.2,68.6,63.2,66.5,63.3,68.6,66.6,67.3,62.2,71.2,64.3,69.1,60.8,73.6,71.7,70.2,67.8,65.5,67.4,72.4,65.9,72.5,67.7,68.9,73.0,66.4,68.9,66.6,71.1,70.8,71.0,67.0,67.4,66.5
2002-11-01,66.4,62.1,66.4,62.1,65.7,61.8,63.1,72.3,68.3,75.1,65.3,66.8,71.7,66.9,64.7,68.1,69.5,55.7,61.2,68.5,63.1,66.4,63.4,68.5,66.4,67.3,62.2,71.1,64.3,69.1,60.8,73.6,71.6,70.2,67.7,65.5,67.4,72.4,65.8,72.4,67.6,68.9,73.0,66.4,68.8,66.6,71.1,70.8,71.1,67.1,67.2,66.5
2002-12-01,66.3,62.1,66.3,62.1,65.7,61.7,63.0,72.4,68.3,75.0,65.2,66.8,71.7,67.0,64.5,68.1,69.4,55.6,61.2,68.4,63.1,66.3,63.4,68.5,66.3,67.2,62.1,71.0,64.2,69.0,60.8,73.7,71.6,70.2,67.7,65.5,67.3,72.4,65.7,72.2,67.6,68.8,73.0,66.3,68.6,66.6,71.1,70.9,71.1,67.3,67.0,66.5
2003-01-01,66.4,62.1,66.2,62.1,65.6,61.6,63.0,72.5,68.3,75.0,65.1,66.8,71.8,67.1,64.3,68.1,69.4,55.5,61.3,68.2,63.1,66.2,63.5,68.5,67.0,67.2,62.0,71.0,64.2,69.0,60.9,73.8,71.5,70.2,67.7,65.5,67.3,72.4,65.6,72.0,67.6,68.8,73.0,66.2,68.5,66.6,71.0,70.9,71.2,67.4,66.8,66.6
2003-02-01,66.4,62.2,66.1,62.2,65.7,61.5,63.0,72.6,68.4,75.0,65.1,66.8,71.9,67.2,64.2,68.2,69.4,55.5,61.3,68.1,63.1,66.2,63.6,68.5,67.4,67.2,62.0,70.9,64.3,69.0,61.0,73.9,71.5,70.3,67.8,65.5,67.3,72.5,65.5,71.9,67.6,68.8,73.1,66.2,68.5,66.6,71.1,71.0,71.3,67.5,66.7,66.7
2003-03-01,66.3,62.2,66.1,62.2,65.8,61.5,62.9,72.6,68.5,75.1,65.0,66.9,72.0,67.3,64.2,68.2,69.5,55.5,61.4,68.1,63.2,66.3,63.7,68.5,67.6,67.2,62.0,70.9,64.3,69.0,61.1,74.0,71.5,70.4,67.8,65.6,67.3,72.5,65.5,71.7,67.6,68.8,73.1,66.2,68.4,66.5,71.1,71.1,71.3,67.6,66.7,66.9
2003-04-01,66.4,62.3,66.1,62.3,65.8,61.4,62.9,72.6,68.5,75.1,65.0,66.8,72.1,67.4,64.1,68.3,69.5,55.4,61.5,68.0,63.2,66.3,63.8,68.5,67.6,67.2,62.0,70.9,64.4,69.0,61.1,74.1,71.4,70.5,67.9,65.6,67.3,72.5,65.5,71.5,67.5,68.9,73.2,66.2,68.3,66.5,71.1,71.2,71.4,67.6,66.7,67.0
2003-05-01,66.4,62.3,66.0,62.3,65.8,61.4,62.8,72.6,68.5,75.1,64.9,66.8,72.2,67.3,64.1,68.2,69.5,55.4,61.5,68.0,63.2,66.4,63.8,68.4,67.6,67.1,62.0,70.9,64.4,68.9,61.1,74.1,71.4,70.6,67.9,65.6,67.3,72.4,65.5,71.3,67.4,68.8,73.2,66.1,68.3,66.4,71.0,71.3,71.3,67.5,66.7,67.1
2003-06-01,66.5,62.3,66.0,62.3,65.8,61.3,62.6,72.4,68.4,75.1,64.7,66.7,72.2,67.2,64.0,68.2,69.4,55.3,61.6,68.0,63.3,66.4,63.9,68.4,67.5,67.0,62.0,70.8,64.4,68.8,61.0,74.0,71.4,70.6,67.9,65.5,67.3,72.3,65.5,71.2,67.4,68.8,73.2,66.1,68.2,66.4,70.9,71.4,71.3,67.3,66.8,67.1
2003-07-01,66.2,62.3,65.9,62.2,65.8,61.2,62.5,72.3,68.3,75.0,64.6,66.6,72.2,67.0,64.0,68.1,69.3,55.3,61.6,67.9,63.3,66.4,63.9,68.4,67.4,67.0,62.0,70.8,64.3,68.6,60.9,74.0,71.3,70.6,67.9,65.5,67.3,72.2,65.4,71.1,67.3,68.7,73.2,66.0,68.1,66.3,70.9,71.5,71.3,67.1,66.9,67.1
2003-08-01,66.1,62.3,65.8,62.2,65.7,61.2,62.4,72.2,68.2,74.9,64.4,66.6,72.2,66.9,64.0,67.9,69.2,55.2,61.6,67.9,63.2,66.4,63.9,68.3,67.3,66.9,62.0,70.8,64.2,68.5,60.8,73.9,71.3,70.7,67.9,65.4,67.3,72.1,65.3,71.1,67.2,68.6,73.1,66.0,67.9,66.3,70.9,71.6,71.3,67.0,66.9,67.0
2003-09-01,66.1,62.3,65.7,62.2,65.6,61.1,62.3,72.1,68.1,74.8,64.3,66.6,72.2,66.7,64.0,67.8,69.1,55.2,61.6,67.9,63.2,66.3,63.8,68.3,67.2,66.9,62.0,70.8,64.1,68.4,60.7,73.9,71.2,70.7,67.8,65.3,67.3,72.0,65.2,71.1,67.2,68.5,73.1,66.0,67.8,66.3,70.9,71.7,71.3,66.9,66.9,66.9
2003-10-01,66.1,62.3,65.6,62.1,65.5,61.1,62.3,72.0,68.0,74.8,64.3,66.7,72.2,66.6,64.0,67.7,69.1,55.1,61.6,67.9,63.2,66.3,63.8,68.2,67.2,66.8,62.0,70.8,64.0,68.4,60.6,73.9,71.2,70.7,67.7,65.3,67.2,72.0,65.2,71.1,67.2,68.4,73.1,66.0,67.7,66.3,70.9,71.9,71.3,66.8,66.9,66.8
2003-11-01,66.1,62.3,65.6,62.1,65.5,61.2,62.3,72.0,67.9,74.7,64.3,66.7,72.3,66.5,64.1,67.6,69.0,55.1,61.6,67.9,63.2,66.3,63.9,68.2,67.1,66.7,62.0,70.8,64.0,68.3,60.6,74.0,71.2,70.8,67.6,65.2,67.2,71.9,65.2,71.1,67.2,68.3,73.1,66.0,67.6,66.3,71.0,72.0,71.3,66.8,66.9,66.8
2003-12-01,65.9,62.3,65.6,62.2,65.5,61.2,62.3,72.0,67.9,74.7,64.3,66.6,72.4,66.5,64.2,67.5,69.0,55.1,61.6,67.9,63.2,66.3,63.9,68.2,67.0,66.7,62.1,70.9,64.0,68.3,60.6,74.0,71.2,70.9,67.5,65.2,67.3,71.9,65.2,71.1,67.1,68.3,73.1,66.0,67.5,66.4,71.0,72.0,71.3,66.7,67.0,66.9
2004-01-01,66.1,62.2,65.6,62.2,65.5,61.3,62.3,71.9,67.8,74.7,64.3,66.6,72.5,66.6,64.2,67.5,68.9,55.1,61.6,67.9,63.1,66.3,64.0,68.1,66.9,66.7,62.1,71.0,64.0,68.2,60.6,74.1,71.1,71.0,67.4,65.1,67.3,71.9,65.2,71.1,67.1,68.3,73.2,66.0,67.4,66.4,71.0,72.1,71.3,66.7,67.0,67.0
2004-02-01,66.0,62.2,65.6,62.2,65.5,61.4,62.4,71.8,67.7,74.6,64.3,66.5,72.5,66.6,64.3,67.4,68.8,55.2,61.6,67.8,63.1,66.3,64.1,68.1,66.8,66.6,62.1,71.0,64.0,68.2,60.6,74.1,71.1,71.1,67.4,65.1,67.3,71.8,65.2,71.0,67.0,68.3,73.2,66.0,67.3,66.5,71.0,72.1,71.2,66.6,66.9,67.1
2004-03-01,66.0,62.2,65.6,62.2,65.5,61.5,62.5,71.8,67.7,74.5,64.2,66.4,72.6,66.6,64.3,67.4,68.7,55.2,61.7,67.8,63.1,66.3,64.1,68.0,66.7,66.6,62.1,71.0,64.0,68.1,60.6,74.1,71.1,71.1,67.3,65.0,67.3,71.7,65.1,71.0,66.9,68.3,73.1,66.0,67.2,66.5,70.9,72.1,71.2,66.6,66.9,67.2
2004-04-01,65.9,62.2,65.6,62.3,65.5,61.5,62.6,71.7,67.6,74.5,64.1,66.3,72.7,66.6,64.3,67.3,68.6,55.2,61.7,67.7,63.0,66.3,64.3,67.9,66.6,66.6,62.2,71.1,64.0,68.1,60.6,74.1,71.0,71.2,67.2,65.0,67.3,71.6,65.0,71.0,66.8,68.3,73.1,66.0,67.2,66.6,70.8,72.2,71.1,66.5,66.8,67.3
2004-05-01,66.0,62.2,65.6,62.3,65.5,61.6,62.7,71.6,67.7,74.4,64.0,66.2,72.7,66.6,64.3,67.3,68.5,55.1,61.7,67.6,63.0,66.3,64.4,67.9,66.5,66.5,62.2,71.1,64.0,68.2,60.7,74.1,71.0,71.2,67.1,64.9,67.3,71.5,65.0,71.0,66.7,68.3,73.1,65.9,67.1,66.7,70.8,72.3,71.1,66.4,66.6,67.4
2004-06-01,66.1,62.2,65.5,62.3,65.5,61.6,62.8,71.5,67.7,74.3,63.9,66.2,72.8,66.6,64.4,67.3,68.5,55.1,61.7,67.5,62.9,66.4,64.4,67.8,66.5,66.5,62.3,71.1,64.0,68.3,60.7,74.1,71.0,71.2,67.1,64.9,67.3,71.5,64.9,71.0,66.7,68.4,73.1,65.9,67.0,66.7,70.7,72.3,71.1,66.4,66.6,67.5
2004-07-01,66.1,62.1,65.5,62.2,65.6,61.6,62.8,71.5,67.7,74.3,63.8,66.1,72.9,66.6,64.4,67.3,68.4,55.1,61.7,67.4,62.9,66.4,64.5,67.8,66.4,66.4,62.4,71.2,64.1,68.3,60.7,74.1,71.0,71.2,67.1,64.8,67.3,71.5,64.8,71.0,66.6,68.4,73.1,65.9,67.0,66.7,70.6,72.3,71.1,66.3,66.5,67.6
2004-08-01,66.0,62.0,65.5,62.1,65.6,61.6,62.9,71.4,67.8,74.2,63.6,66.1,72.9,66.7,64.4,67.3,68.5,55.0,61.6,67.3,62.9,66.4,64.5,67.8,66.3,66.3,62.4,71.2,64.1,68.4,60.8,74.1,71.0,71.2,67.0,64.9,67.3,71.6,64.7,71.0,66.6,68.3,73.1,65.8,67.0,66.7,70.5,72.4,71.1,66.2,66.4,67.8
